,Product code,Bureau of Meteorology station number,Year,Month,Day,max_tmp_day,Days of accumulation of maximum temperature,Quality,City,Date
0,IDCJAC0010,23000,2019,1,1,32.4,1.0,N,adelaide,2019-01-01
1,IDCJAC0010,23000,2019,1,2,33.6,1.0,N,adelaide,2019-01-02
2,IDCJAC0010,23000,2019,1,3,41.5,1.0,N,adelaide,2019-01-03
3,IDCJAC0010,23000,2019,1,4,26.8,1.0,N,adelaide,2019-01-04
4,IDCJAC0010,23000,2019,1,5,23.1,1.0,N,adelaide,2019-01-05
5,IDCJAC0010,23000,2019,1,6,27.4,1.0,N,adelaide,2019-01-06
6,IDCJAC0010,23000,2019,1,7,27.5,1.0,N,adelaide,2019-01-07
7,IDCJAC0010,23000,2019,1,8,27.5,,,adelaide,2019-01-08
8,IDCJAC0010,23000,2019,1,9,25.9,1.0,N,adelaide,2019-01-09
9,IDCJAC0010,23000,2019,1,10,29.8,1.0,N,adelaide,2019-01-10
10,IDCJAC0010,23000,2019,1,11,38.2,1.0,N,adelaide,2019-01-11
11,IDCJAC0010,23000,2019,1,12,32.5,1.0,N,adelaide,2019-01-12
12,IDCJAC0010,23000,2019,1,13,34.9,1.0,N,adelaide,2019-01-13
13,IDCJAC0010,23000,2019,1,14,39.9,1.0,N,adelaide,2019-01-14
14,IDCJAC0010,23000,2019,1,15,41.9,1.0,N,adelaide,2019-01-15
15,IDCJAC0010,23000,2019,1,16,40.3,1.0,N,adelaide,2019-01-16
16,IDCJAC0010,23000,2019,1,17,39.6,1.0,N,adelaide,2019-01-17
17,IDCJAC0010,23000,2019,1,18,27.2,1.0,N,adelaide,2019-01-18
18,IDCJAC0010,23000,2019,1,19,29.0,1.0,N,adelaide,2019-01-19
19,IDCJAC0010,23000,2019,1,20,32.1,1.0,N,adelaide,2019-01-20
20,IDCJAC0010,23000,2019,1,21,34.9,1.0,N,adelaide,2019-01-21
21,IDCJAC0010,23000,2019,1,22,38.9,1.0,N,adelaide,2019-01-22
22,IDCJAC0010,23000,2019,1,23,40.9,1.0,N,adelaide,2019-01-23
23,IDCJAC0010,23000,2019,1,24,46.6,1.0,N,adelaide,2019-01-24
24,IDCJAC0010,23000,2019,1,25,28.5,1.0,N,adelaide,2019-01-25
25,IDCJAC0010,23000,2019,1,26,26.6,1.0,N,adelaide,2019-01-26
26,IDCJAC0010,23000,2019,1,27,25.3,1.0,N,adelaide,2019-01-27
27,IDCJAC0010,23000,2019,1,28,29.2,1.0,N,adelaide,2019-01-28
28,IDCJAC0010,23000,2019,1,29,32.5,1.0,N,adelaide,2019-01-29
29,IDCJAC0010,23000,2019,1,30,38.8,1.0,N,adelaide,2019-01-30
30,IDCJAC0010,23000,2019,1,31,25.6,1.0,N,adelaide,2019-01-31
31,IDCJAC0010,23000,2019,2,1,29.4,1.0,Y,adelaide,2019-02-01
32,IDCJAC0010,23000,2019,2,2,37.9,1.0,Y,adelaide,2019-02-02
33,IDCJAC0010,23000,2019,2,3,37.7,1.0,Y,adelaide,2019-02-03
34,IDCJAC0010,23000,2019,2,4,26.8,1.0,Y,adelaide,2019-02-04
35,IDCJAC0010,23000,2019,2,5,31.5,1.0,Y,adelaide,2019-02-05
36,IDCJAC0010,23000,2019,2,6,30.5,1.0,Y,adelaide,2019-02-06
37,IDCJAC0010,23000,2019,2,7,31.6,1.0,Y,adelaide,2019-02-07
38,IDCJAC0010,23000,2019,2,8,23.5,1.0,Y,adelaide,2019-02-08
39,IDCJAC0010,23000,2019,2,9,22.6,1.0,Y,adelaide,2019-02-09
40,IDCJAC0010,23000,2019,2,10,22.9,1.0,Y,adelaide,2019-02-10
41,IDCJAC0010,23000,2019,2,11,25.1,1.0,Y,adelaide,2019-02-11
42,IDCJAC0010,23000,2019,2,12,20.7,1.0,Y,adelaide,2019-02-12
43,IDCJAC0010,23000,2019,2,13,21.6,1.0,Y,adelaide,2019-02-13
44,IDCJAC0010,23000,2019,2,14,23.0,1.0,Y,adelaide,2019-02-14
45,IDCJAC0010,23000,2019,2,15,28.7,1.0,Y,adelaide,2019-02-15
46,IDCJAC0010,23000,2019,2,16,30.1,1.0,Y,adelaide,2019-02-16
47,IDCJAC0010,23000,2019,2,17,35.2,1.0,Y,adelaide,2019-02-17
48,IDCJAC0010,23000,2019,2,18,23.4,1.0,Y,adelaide,2019-02-18
49,IDCJAC0010,23000,2019,2,19,23.2,1.0,Y,adelaide,2019-02-19
50,IDCJAC0010,23000,2019,2,20,23.3,1.0,Y,adelaide,2019-02-20
51,IDCJAC0010,23000,2019,2,21,27.0,1.0,Y,adelaide,2019-02-21
52,IDCJAC0010,23000,2019,2,22,31.7,1.0,Y,adelaide,2019-02-22
53,IDCJAC0010,23000,2019,2,23,32.9,1.0,Y,adelaide,2019-02-23
54,IDCJAC0010,23000,2019,2,24,36.8,1.0,Y,adelaide,2019-02-24
55,IDCJAC0010,23000,2019,2,25,37.3,1.0,Y,adelaide,2019-02-25
56,IDCJAC0010,23000,2019,2,26,36.8,1.0,Y,adelaide,2019-02-26
57,IDCJAC0010,23000,2019,2,27,37.4,1.0,Y,adelaide,2019-02-27
58,IDCJAC0010,23000,2019,2,28,37.1,1.0,Y,adelaide,2019-02-28
59,IDCJAC0010,23000,2019,3,1,40.3,1.0,N,adelaide,2019-03-01
60,IDCJAC0010,23000,2019,3,2,40.2,1.0,N,adelaide,2019-03-02
61,IDCJAC0010,23000,2019,3,3,32.0,1.0,N,adelaide,2019-03-03
62,IDCJAC0010,23000,2019,3,4,31.4,1.0,N,adelaide,2019-03-04
63,IDCJAC0010,23000,2019,3,5,23.9,1.0,N,adelaide,2019-03-05
64,IDCJAC0010,23000,2019,3,6,20.6,1.0,N,adelaide,2019-03-06
65,IDCJAC0010,23000,2019,3,7,25.5,1.0,N,adelaide,2019-03-07
66,IDCJAC0010,23000,2019,3,8,26.8,1.0,N,adelaide,2019-03-08
67,IDCJAC0010,23000,2019,3,9,27.6,1.0,N,adelaide,2019-03-09
68,IDCJAC0010,23000,2019,3,10,26.1,1.0,N,adelaide,2019-03-10
69,IDCJAC0010,23000,2019,3,11,23.2,1.0,N,adelaide,2019-03-11
70,IDCJAC0010,23000,2019,3,12,21.7,1.0,N,adelaide,2019-03-12
71,IDCJAC0010,23000,2019,3,13,21.9,1.0,N,adelaide,2019-03-13
72,IDCJAC0010,23000,2019,3,14,24.5,1.0,N,adelaide,2019-03-14
73,IDCJAC0010,23000,2019,3,15,27.1,1.0,N,adelaide,2019-03-15
74,IDCJAC0010,23000,2019,3,16,28.4,1.0,N,adelaide,2019-03-16
75,IDCJAC0010,23000,2019,3,17,31.3,1.0,N,adelaide,2019-03-17
76,IDCJAC0010,23000,2019,3,18,30.5,1.0,N,adelaide,2019-03-18
77,IDCJAC0010,23000,2019,3,19,28.6,1.0,N,adelaide,2019-03-19
78,IDCJAC0010,23000,2019,3,20,27.1,1.0,N,adelaide,2019-03-20
79,IDCJAC0010,23000,2019,3,21,28.8,1.0,N,adelaide,2019-03-21
80,IDCJAC0010,23000,2019,3,22,32.2,1.0,N,adelaide,2019-03-22
